,nbapersonid,BPM_1,BPM_2,BPM_3,BPM_4,DBPM_1,DBPM_2,DBPM_3,DBPM_4,DWS_1,DWS_2,DWS_3,DWS_4,FTr_1,FTr_2,FTr_3,FTr_4,OBPM_1,OBPM_2,OBPM_3,OBPM_4,OWS_1,OWS_2,OWS_3,OWS_4,PER_1,PER_2,PER_3,PER_4,VORP_1,VORP_2,VORP_3,VORP_4,WS_1,WS_2,WS_3,WS_4,ast_1,ast_2,ast_3,ast_4,ast_pct_1,ast_pct_2,ast_pct_3,ast_pct_4,blk_pct_1,blk_pct_2,blk_pct_3,blk_pct_4,blocks_1,blocks_2,blocks_3,blocks_4,def_reb_1,def_reb_2,def_reb_3,def_reb_4,def_reb_pct_1,def_reb_pct_2,def_reb_pct_3,def_reb_pct_4,efg_1,efg_2,efg_3,efg_4,fga_1,fga_2,fga_3,fga_4,fga2_1,fga2_2,fga2_3,fga2_4,fga3_1,fga3_2,fga3_3,fga3_4,fgm_1,fgm_2,fgm_3,fgm_4,fgm2_1,fgm2_2,fgm2_3,fgm2_4,fgm3_1,fgm3_2,fgm3_3,fgm3_4,fgp_1,fgp_2,fgp_3,fgp_4,fgp2_1,fgp2_2,fgp2_3,fgp2_4,fgp3_1,fgp3_2,fgp3_3,fgp3_4,fta_1,fta_2,fta_3,fta_4,ftm_1,ftm_2,ftm_3,ftm_4,ftp_1,ftp_2,ftp_3,ftp_4,games_1,games_2,games_3,games_4,games_start_1,games_start_2,games_start_3,games_start_4,mins_1,mins_2,mins_3,mins_4,off_reb_1,off_reb_2,off_reb_3,off_reb_4,off_reb_pct_1,off_reb_pct_2,off_reb_pct_3,off_reb_pct_4,points_1,points_2,points_3,points_4,steals_1,steals_2,steals_3,steals_4,stl_pct_1,stl_pct_2,stl_pct_3,stl_pct_4,tot_fouls_1,tot_fouls_2,tot_fouls_3,tot_fouls_4,tot_reb_1,tot_reb_2,tot_reb_3,tot_reb_4,tot_reb_pct_1,tot_reb_pct_2,tot_reb_pct_3,tot_reb_pct_4,tov_1,tov_2,tov_3,tov_4,tov_pct_1,tov_pct_2,tov_pct_3,tov_pct_4,usg_1,usg_2,usg_3,usg_4,is_all_star,draftpick
155,201972,-3.0,-3.9,-6.5,0.0,-1.2,0.2,-2.0,0.0,0.5,1.0,0.2,0.0,0.602,0.628,0.333,0.0,-1.8,-4.1,-4.4,0.0,1.2,0.8,-0.1,0.0,12.4,9.6,6.6,0.0,-0.2,-0.3,-0.3,0.0,1.7,1.9,0.1,0.0,22.0,18.0,9.0,0.0,0.048,0.042,0.052,0.0,0.006,0.003,0.003,0.0,5.0,3.0,1.0,0.0,108.0,110.0,42.0,0.0,0.192,0.1939999999999999,0.1989999999999999,0.0,0.534,0.511,0.333,0.0,103.0,94.0,45.0,0.0,103.0,94.0,44.0,0.0,0.0,0.0,1.0,0.0,55.0,48.0,15.0,0.0,55.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.534,0.511,0.333,0.0,0.534,0.511,0.341,0.0,0.0,0.0,0.0,0.0,62.0,59.0,15.0,0.0,37.0,40.0,7.0,0.0,0.597,0.678,0.467,0.0,52.0,63.0,35.0,0.0,4.0,6.0,0.0,0.0,654.0,677.0,239.0,0.0,105.0,74.0,33.0,0.0,0.182,0.124,0.148,0.0,147.0,136.0,37.0,0.0,15.0,14.0,4.0,0.0,0.012,0.011,0.009,0.0,115.0,119.0,33.0,0.0,213.0,184.0,75.0,0.0,0.187,0.158,0.173,0.0,23.0,24.0,10.0,0.0,0.15,0.1669999999999999,0.162,0.0,0.104,0.1,0.114,0.0,0,38.0
156,201973,-1.3,0.0,-1.5,-0.1,-0.6,0.0,-0.7,-0.4,1.5,0.0,1.3,0.8,0.292,0.0,0.274,0.278,-0.7,0.0,-0.8,0.3,2.9,0.0,2.0,1.2,13.9,0.0,14.2,15.7,0.4,0.0,0.2,0.4,4.4,0.0,3.3,2.0,58.0,0.0,43.0,43.0,0.042,0.0,0.051,0.081,0.011,0.0,0.011,0.0069999999999999,29.0,0.0,21.0,8.0,284.0,0.0,212.0,117.0,0.165,0.0,0.178,0.154,0.511,0.0,0.503,0.489,603.0,0.0,453.0,316.0,488.0,0.0,347.0,233.0,115.0,0.0,106.0,83.0,290.0,0.0,212.0,142.0,254.0,0.0,180.0,117.0,36.0,0.0,32.0,25.0,0.481,0.0,0.468,0.449,0.52,0.0,0.519,0.502,0.313,0.0,0.302,0.301,176.0,0.0,124.0,88.0,125.0,0.0,100.0,68.0,0.71,0.0,0.806,0.773,80.0,0.0,64.0,49.0,73.0,0.0,13.0,2.0,2232.0,0.0,1468.0,892.0,194.0,0.0,96.0,68.0,0.099,0.0,0.076,0.086,741.0,0.0,556.0,377.0,79.0,0.0,41.0,38.0,0.019,0.0,0.015,0.023,230.0,0.0,162.0,90.0,478.0,0.0,308.0,185.0,0.13,0.0,0.125,0.119,82.0,0.0,66.0,42.0,0.108,0.0,0.115,0.106,0.157,0.0,0.181,0.2019999999999999,0,39.0
157,201974,-0.6,-1.4,-1.5,0.0,1.1,-0.55,-1.2,0.0,0.8,0.25,0.3,0.0,0.49,0.569,0.345,0.0,-1.7,-0.95,-0.3,0.0,0.5,0.25,2.0,0.0,12.6,14.2,14.7,0.0,0.2,0.0,0.2,0.0,1.3,0.5,2.3,0.0,19.0,16.5,67.0,0.0,0.06,0.084,0.085,0.0,0.015,0.015,0.006,0.0,10.0,5.0,12.0,0.0,47.0,29.0,141.0,0.0,0.104,0.10450000000000001,0.1159999999999999,0.0,0.469,0.654,0.526,0.0,147.0,65.5,409.0,0.0,140.0,60.5,385.0,0.0,7.0,5.0,24.0,0.0,68.0,37.0,212.0,0.0,66.0,34.5,206.0,0.0,2.0,2.5,6.0,0.0,0.463,0.6080000000000001,0.518,0.0,0.471,0.6020000000000001,0.535,0.0,0.286,0.5415,0.25,0.0,72.0,30.0,141.0,0.0,48.0,16.0,94.0,0.0,0.667,0.535,0.667,0.0,57.0,24.5,65.0,0.0,0.0,0.5,17.0,0.0,535.0,288.0,1443.0,0.0,31.0,20.5,95.0,0.0,0.071,0.09749999999999995,0.073,0.0,186.0,92.5,524.0,0.0,21.0,10.0,48.0,0.0,0.021,0.020499999999999997,0.018,0.0,53.0,29.5,96.0,0.0,78.0,49.5,236.0,0.0,0.088,0.10049999999999995,0.094,0.0,19.0,17.5,55.0,0.0,0.096,0.2005,0.105,0.0,0.172,0.1555,0.168,0.0,0,40.0
158,201975,-1.5,0.2,-0.7,-1.0,-0.8999999999999999,0.1,0.1,-0.3,0.39999999999999997,1.9,2.0,1.1,0.1585,0.298,0.182,0.181,-0.6000000000000001,0.1,-0.8,-0.7,0.04999999999999999,3.2,2.1,1.9,12.100000000000001,12.6,11.5,11.4,0.0,1.1,0.5,0.4,0.44999999999999996,5.1,4.1,3.0,19.5,78.0,54.0,69.0,0.096,0.057,0.05,0.064,0.0045000000000000005,0.001,0.001,0.002,2.5,4.0,3.0,5.0,45.0,150.0,144.0,134.0,0.14099999999999996,0.084,0.098,0.087,0.48550000000000004,0.546,0.513,0.502,134.0,570.0,467.0,530.0,68.0,222.0,201.0,188.0,66.0,348.0,266.0,342.0,52.0,242.0,191.0,205.0,31.0,104.0,94.0,83.0,21.0,138.0,97.0,122.0,0.401,0.425,0.409,0.387,0.472,0.468,0.468,0.441,0.33,0.397,0.365,0.357,19.5,170.0,85.0,96.0,15.5,152.0,77.0,86.0,0.7895,0.894,0.906,0.896,30.0,74.0,66.0,78.0,0.0,64.0,50.0,10.0,359.5,2062.0,1644.0,1663.0,4.5,21.0,17.0,37.0,0.0155,0.012,0.011,0.025,140.5,774.0,556.0,618.0,9.0,63.0,40.0,58.0,0.012499999999999949,0.016,0.013,0.018,26.0,97.0,82.0,103.0,49.5,171.0,161.0,171.0,0.07600000000000001,0.048,0.054,0.057,12.5,60.0,29.0,52.0,0.07249999999999995,0.085,0.054,0.083,0.1975,0.157,0.152,0.1669999999999999,0,41.0
159,201976,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.217,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,15.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.022,0.0,0.0,0.0,21.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.1009999999999999,0.0,0.0,0.0,0.513,0.0,0.0,0.0,189.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.418,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.375,0.0,0.0,0.0,41.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.829,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.072,0.0,0.0,0.0,228.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,83.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.154,0,42.0
160,201977,0.9,0.7999999999999999,1.1,0.3,-1.4,-0.45,-1.4,-2.0,0.9,0.8500000000000001,0.1,0.1,0.2,0.2235,0.203,0.163,2.3,1.25,2.4,2.3,3.1,0.95,3.7,3.1,17.4,16.1,17.4,16.3,1.4,0.65,1.4,1.0,4.0,1.75,3.8,3.2,114.0,67.5,98.0,91.0,0.103,0.128,0.094,0.09,0.004,0.004,0.005,0.002,11.0,4.5,12.0,4.0,139.0,98.5,104.0,131.0,0.089,0.13849999999999998,0.067,0.09,0.517,0.48450000000000004,0.505,0.52,883.0,403.5,803.0,774.0,570.0,283.5,493.0,395.0,313.0,120.0,310.0,379.0,398.0,175.0,352.0,332.0,281.0,131.0,245.0,191.0,117.0,44.0,107.0,141.0,0.451,0.43,0.438,0.429,0.493,0.45699999999999996,0.497,0.484,0.374,0.3685,0.345,0.372,177.0,92.0,163.0,126.0,144.0,72.5,141.0,111.0,0.814,0.7815000000000001,0.865,0.881,73.0,36.5,51.0,72.0,17.0,11.5,51.0,8.0,1872.0,887.5,1780.0,1726.0,72.0,30.5,84.0,50.0,0.044,0.03999999999999995,0.049,0.032,1057.0,466.5,952.0,916.0,58.0,32.0,71.0,61.0,0.016,0.01799999999999995,0.02,0.018,127.0,55.0,111.0,105.0,211.0,129.0,188.0,181.0,0.066,0.0885,0.0579999999999999,0.06,76.0,46.5,84.0,68.0,0.073,0.094,0.088,0.076,0.253,0.25,0.2339999999999999,0.231,0,43.0
161,201978,0.5,-0.2,1.2,-1.4,-0.7,-0.8,-0.6,-0.8,1.2,1.2,1.0,0.4,0.154,0.21,0.149,0.22,1.1,0.6,1.8,-0.6,1.9,2.2,2.0,0.3,14.1,14.2,14.9,12.6,0.9,0.8,1.0,0.1,3.1,3.4,3.0,0.7,88.0,127.0,74.0,25.0,0.0969999999999999,0.115,0.093,0.083,0.005,0.0069999999999999,0.004,0.011,11.0,18.0,7.0,7.0,182.0,229.0,179.0,56.0,0.146,0.15,0.162,0.13,0.522,0.493,0.535,0.482,565.0,656.0,471.0,191.0,316.0,382.0,252.0,110.0,249.0,274.0,219.0,81.0,249.0,279.0,208.0,79.0,157.0,190.0,120.0,53.0,92.0,89.0,88.0,26.0,0.441,0.425,0.442,0.414,0.497,0.497,0.476,0.482,0.369,0.325,0.402,0.321,87.0,138.0,70.0,42.0,67.0,118.0,54.0,32.0,0.77,0.855,0.771,0.762,74.0,78.0,58.0,23.0,4.0,22.0,9.0,1.0,1488.0,1738.0,1298.0,508.0,38.0,52.0,38.0,15.0,0.0279999999999999,0.034,0.034,0.033,657.0,765.0,558.0,216.0,34.0,41.0,29.0,14.0,0.012,0.012,0.012,0.0139999999999999,85.0,114.0,65.0,29.0,220.0,281.0,217.0,71.0,0.085,0.092,0.0969999999999999,0.08,48.0,67.0,55.0,23.0,0.074,0.085,0.099,0.099,0.1939999999999999,0.1989999999999999,0.195,0.205,0,44.0
162,201980,-0.2,-0.6,3.0,2.8,0.7,-0.7,1.2,1.4,0.2,0.1,2.0,3.2,0.154,0.0,0.21,0.119,-0.9,0.1,1.8,1.4,0.0,0.0,2.5,2.6,12.3,13.2,15.5,14.1,0.1,0.0,1.9,2.7,0.2,0.1,4.5,5.9,5.0,2.0,86.0,141.0,0.067,0.036,0.083,0.095,0.02,0.008,0.022,0.018,3.0,1.0,46.0,54.0,9.0,12.0,174.0,208.0,0.089,0.148,0.129,0.103,0.462,0.586,0.549,0.581,39.0,35.0,477.0,663.0,17.0,16.0,243.0,250.0,22.0,19.0,234.0,413.0,15.0,17.0,211.0,297.0,9.0,10.0,109.0,120.0,6.0,7.0,102.0,177.0,0.385,0.486,0.442,0.448,0.529,0.625,0.449,0.48,0.273,0.368,0.436,0.429,6.0,0.0,100.0,79.0,4.0,0.0,79.0,67.0,0.667,0.0,0.79,0.848,20.0,8.0,66.0,80.0,0.0,0.0,38.0,80.0,115.0,92.0,1522.0,2201.0,8.0,3.0,54.0,36.0,0.087,0.039,0.042,0.02,40.0,41.0,603.0,838.0,6.0,2.0,58.0,92.0,0.027,0.011,0.02,0.021,9.0,7.0,107.0,124.0,17.0,15.0,228.0,244.0,0.088,0.095,0.086,0.064,5.0,5.0,67.0,94.0,0.107,0.125,0.114,0.119,0.1889999999999999,0.2,0.176,0.166,0,46.0
163,201981,-8.1,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.044,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0,48.0
164,201985,-0.5,-2.9,-1.0,-0.6,-0.4,-1.1,-0.5,-0.4,0.8,0.7,0.5,1.2,0.212,0.253,0.201,0.15,-0.1,-1.9,-0.6,-0.2,0.4,-0.4,0.2,1.0,14.0,10.7,11.5,12.4,0.3,-0.2,0.1,0.5,1.2,0.3,0.7,2.2,106.0,111.0,86.0,205.0,0.205,0.2269999999999999,0.239,0.264,0.002,0.001,0.003,0.002,3.0,1.0,2.0,3.0,76.0,56.0,48.0,94.0,0.0969999999999999,0.078,0.094,0.0819999999999999,0.494,0.42,0.414,0.475,354.0,320.0,174.0,413.0,180.0,171.0,86.0,213.0,174.0,149.0,88.0,200.0,145.0,114.0,59.0,161.0,85.0,73.0,33.0,91.0,60.0,41.0,26.0,70.0,0.41,0.356,0.339,0.39,0.472,0.427,0.384,0.427,0.345,0.275,0.295,0.35,75.0,81.0,35.0,62.0,60.0,54.0,28.0,49.0,0.8,0.667,0.8,0.79,56.0,50.0,44.0,57.0,2.0,0.0,1.0,22.0,865.0,795.0,568.0,1278.0,12.0,16.0,13.0,20.0,0.015,0.023,0.026,0.017,410.0,323.0,172.0,441.0,35.0,29.0,20.0,33.0,0.02,0.018,0.019,0.013,53.0,61.0,30.0,73.0,88.0,72.0,61.0,114.0,0.0559999999999999,0.05,0.06,0.049,59.0,53.0,32.0,64.0,0.132,0.13,0.145,0.127,0.2269999999999999,0.2269999999999999,0.177,0.18,0,52.0
165,201986,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.183,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.005,0.0,0.0,0.0,6.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.1369999999999999,0.0,0.0,0.0,0.5,0.0,0.0,0.0,241.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.436,0.0,0.0,0.0,0.465,0.0,0.0,0.0,0.378,0.0,0.0,0.0,44.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.795,0.0,0.0,0.0,72.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,276.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,87.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.237,0.0,0.0,0.0,0.171,0,53.0
166,201988,-10.2,-1.5,2.5,0.2,-5.6,-1.4,-1.2,0.2,0.0,0.5,0.3,0.8,0.292,0.143,0.115,0.079,-4.6,-0.1,3.6,0.0,0.0,0.2,0.6,0.7,11.9,13.0,21.5,14.1,-0.1,0.1,0.3,0.4,0.0,0.7,0.9,1.5,5.0,109.0,39.0,62.0,0.271,0.243,0.259,0.149,0.0,0.001,0.003,0.004,0.0,1.0,1.0,4.0,1.0,32.0,24.0,41.0,0.033,0.052,0.103,0.068,0.458,0.483,0.577,0.577,24.0,328.0,130.0,241.0,20.0,195.0,74.0,111.0,4.0,133.0,56.0,130.0,10.0,135.0,63.0,113.0,8.0,88.0,39.0,61.0,2.0,47.0,24.0,52.0,0.417,0.412,0.485,0.469,0.4,0.451,0.527,0.55,0.5,0.353,0.429,0.4,7.0,47.0,15.0,19.0,4.0,36.0,15.0,16.0,0.571,0.766,1.0,0.842,10.0,64.0,16.0,58.0,0.0,0.0,3.0,2.0,38.0,783.0,261.0,656.0,1.0,19.0,4.0,9.0,0.032,0.0279999999999999,0.018,0.017,26.0,353.0,165.0,294.0,0.0,27.0,10.0,26.0,0.0,0.019,0.02,0.02,6.0,63.0,14.0,55.0,2.0,51.0,28.0,50.0,0.033,0.04,0.062,0.044,4.0,62.0,26.0,39.0,0.129,0.151,0.16,0.135,0.389,0.245,0.284,0.2019999999999999,0,55.0
167,201991,-1.8499999999999999,-4.3,-9.95,0.0,0.5,-0.4,-5.25,0.0,0.1,0.0,0.1,0.0,0.2665,0.167,0.2625,0.0,-2.35,-3.9,-4.7,0.0,-0.05,-0.2,-0.05,0.0,13.5,6.0,7.55,0.0,0.0,0.0,-0.05,0.0,0.05,-0.1,0.05,0.0,6.5,17.0,18.0,0.0,0.156,0.341,0.14799999999999996,0.0,0.0175,0.01,0.00349999999999995,0.0,1.5,1.0,1.5,0.0,5.5,4.0,19.5,0.0,0.1,0.065,0.0735,0.0,0.4505,0.333,0.379,0.0,26.5,24.0,81.0,0.0,18.5,9.0,49.0,0.0,8.0,15.0,32.0,0.0,10.5,6.0,31.0,0.0,8.0,2.0,23.0,0.0,2.5,4.0,8.0,0.0,0.3945,0.25,0.332,0.0,0.404,0.222,0.3695,0.0,0.391,0.267,0.2895,0.0,6.5,4.0,20.5,0.0,5.5,2.0,17.0,0.0,0.845,0.5,0.7545,0.0,12.5,11.0,8.0,0.0,0.0,0.0,0.0,0.0,65.5,73.0,167.0,0.0,3.5,1.0,3.5,0.0,0.065,0.015,0.012,0.0,29.0,18.0,87.0,0.0,4.0,4.0,7.0,0.0,0.032,0.0279999999999999,0.0115,0.0,6.0,10.0,13.0,0.0,9.0,5.0,23.0,0.0,0.083,0.039,0.0415,0.0,7.0,7.0,16.0,0.0,0.20999999999999994,0.214,0.14600000000000002,0.0,0.25399999999999995,0.198,0.3035,0.0,0,58.0
168,202066,-2.2666666666666666,-6.133333333333333,0.0,-2.3,0.3666666666666667,0.13333333333333333,0.0,1.5,0.10000000000000002,0.10000000000000002,0.0,1.5,0.5936666666666667,0.28400000000000003,0.0,0.143,-2.6333333333333333,-6.266666666666667,0.0,-3.8,0.0,-0.2333333333333333,0.0,-0.3,11.700000000000001,3.3666666666666667,0.0,8.8,-0.03333333333333333,-0.06666666666666667,0.0,-0.1,0.09999999999999999,-0.13333333333333333,0.0,1.2,7.0,10.666666666666666,0.0,115.0,0.10533333333333333,0.18166666666666664,0.0,0.155,0.010666666666666635,0.023000000000000003,0.0,0.012,2.0,2.0,0.0,17.0,8.333333333333334,7.333333333333333,0.0,94.0,0.09599999999999997,0.09499999999999999,0.0,0.091,0.46366666666666667,0.32466666666666666,0.0,0.457,33.666666666666664,22.666666666666668,0.0,258.0,21.333333333333332,10.333333333333334,0.0,178.0,12.333333333333334,12.333333333333334,0.0,80.0,14.666666666666666,6.666666666666667,0.0,105.0,10.333333333333334,3.3333333333333335,0.0,79.0,4.333333333333333,3.3333333333333335,0.0,26.0,0.4203333333333334,0.27299999999999996,0.0,0.407,0.509,0.309,0.0,0.444,0.22833333333333336,0.18966666666666665,0.0,0.325,16.666666666666668,5.666666666666667,0.0,37.0,11.666666666666666,2.3333333333333335,0.0,26.0,0.778,0.212,0.0,0.703,9.0,8.0,0.0,51.0,1.3333333333333333,0.0,0.0,36.0,111.33333333333333,76.66666666666667,0.0,1156.0,2.0,0.3333333333333333,0.0,29.0,0.029,0.019,0.0,0.0279999999999999,45.333333333333336,19.0,0.0,262.0,4.333333333333333,3.6666666666666665,0.0,50.0,0.02033333333333333,0.023000000000000003,0.0,0.023,14.0,8.0,0.0,94.0,10.333333333333334,7.666666666666667,0.0,123.0,0.062,0.056333333333333326,0.0,0.059,9.0,7.666666666666667,0.0,61.0,0.18533333333333332,0.17499999999999996,0.0,0.182,0.212,0.18000000000000002,0.0,0.132,0,100.0
169,202068,-20.700000000000003,0.0,0.0,0.0,-8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,-12.45,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,-9.350000000000001,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00699999999999995,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.25,0.0,0.0,0.0,21.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.467,0.0,0.0,0.0,0.173,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.026,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.2595,0.0,0.0,0.0,0,100.0
170,202079,-12.4,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0,100.0
171,202081,0.0,-5.8,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.71,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.0289999999999999,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.1369999999999999,0.0,0.0,0.0,0.548,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548,0.0,0.0,0.0,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,20.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.1969999999999999,0.0,0.0,0.0,0.226,0.0,0.0,0,100.0
